Data_Source,Operator_Code,Vessel_Name,Voyage,Bound,Vendor_Code,Service,From_Port,To_Port,From_Port_Code,To_Port_Code,From_Port_Terminal,From_Port_Arrival_Date,From_Port_Departure_Date,To_Port_Arrival_Date,To_Port_Departure_Date,To_Port_Terminal,Call_Order,Port_Rotation,Inserted_At,,,,,,,,
API,FES,FESCO DALNEGORSK,HK413,.,FES,Far East - China Direct Line 2,VLADIVOSTOK,XINGANG,RUVVO,CNXGA,PACIFIC LOGISTIC CONTAINER TERMINAL,14-06-2026 00:00:00,03-06-2026 00:00:00,07-06-2026 00:00:00,08-06-2026 00:00:00,XINGANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK413,.,FES,Far East - China Direct Line 2,XINGANG,DALIAN,CNXGA,CNDAL,XINGANG - TERMINAL,07-06-2026 00:00:00,08-06-2026 00:00:00,08-06-2026 00:00:00,09-06-2026 00:00:00,DALIAN CONTAINER TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK413,.,FES,Far East - China Direct Line 2,DALIAN,RIZHAO,CNDAL,CNRZH,DALIAN CONTAINER TERMINAL,08-06-2026 00:00:00,09-06-2026 00:00:00,10-06-2026 00:00:00,11-06-2026 00:00:00,RIZHAO - TERMINAL,3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK413,.,FES,Far East - China Direct Line 2,RIZHAO,LIANYUNGANG,CNRZH,CNLYG,RIZHAO - TERMINAL,10-06-2026 00:00:00,11-06-2026 00:00:00,11-06-2026 00:00:00,11-06-2026 00:00:00,LIANYUNGANG NEW ORIENTAL INTERNATIONAL CONTAINER TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK681,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),05-02-2025 00:00:00,05-02-2025 00:00:00,06-02-2025 00:00:00,06-02-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK702,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),13-07-2025 00:00:00,13-07-2025 00:00:00,13-07-2025 00:00:00,13-07-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK708,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),24-08-2025 00:00:00,07-08-2025 00:00:00,24-08-2025 00:00:00,24-08-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK711,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),15-09-2025 00:00:00,15-09-2025 00:00:00,15-09-2025 00:00:00,15-09-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK714,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),23-09-2025 00:00:00,20-09-2025 00:00:00,24-09-2025 00:00:00,24-09-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK740,.,FES,Far East - China Direct Line 3,VLADIVOSTOK,XINGANG,RUVVO,CNXGA,PACIFIC LOGISTIC CONTAINER TERMINAL,18-04-2026 00:00:00,01-04-2026 00:00:00,04-04-2026 00:00:00,05-04-2026 00:00:00,XINGANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK740,.,FES,Far East - China Direct Line 3,XINGANG,DALIAN,CNXGA,CNDAL,XINGANG - TERMINAL,04-04-2026 00:00:00,05-04-2026 00:00:00,06-04-2026 00:00:00,06-04-2026 00:00:00,DALIAN CONTAINER TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK740,.,FES,Far East - China Direct Line 3,DALIAN,RIZHAO,CNDAL,CNRZH,DALIAN CONTAINER TERMINAL,06-04-2026 00:00:00,06-04-2026 00:00:00,07-04-2026 00:00:00,08-04-2026 00:00:00,RIZHAO - TERMINAL,3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK740,.,FES,Far East - China Direct Line 3,RIZHAO,SHANGHAI,CNRZH,CNSHA,RIZHAO - TERMINAL,07-04-2026 00:00:00,08-04-2026 00:00:00,10-04-2026 00:00:00,13-04-2026 00:00:00,SHANGHAI - TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK740,.,FES,Far East - China Direct Line 3,SHANGHAI,NINGBO,CNSHA,CNNBG,SHANGHAI - TERMINAL,10-04-2026 00:00:00,13-04-2026 00:00:00,14-04-2026 00:00:00,15-04-2026 00:00:00,NINGBO PORT - TERMINAL,5,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK704,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),22-07-2025 00:00:00,08-07-2025 00:00:00,23-07-2025 00:00:00,23-07-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK707,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),13-08-2025 00:00:00,27-07-2025 00:00:00,13-08-2025 00:00:00,14-08-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK710,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),06-09-2025 00:00:00,06-09-2025 00:00:00,06-09-2025 00:00:00,06-09-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK716,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),16-10-2025 00:00:00,03-10-2025 00:00:00,17-10-2025 00:00:00,17-10-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK742,.,FES,Far East - China Direct Line 3,VLADIVOSTOK,XIAMEN,RUVVO,CNXAM,PACIFIC LOGISTIC CONTAINER TERMINAL,29-04-2026 00:00:00,15-04-2026 00:00:00,20-04-2026 00:00:00,20-04-2026 00:00:00,XIAMEN - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK742,.,FES,Far East - China Direct Line 3,XIAMEN,SHANTOU,CNXAM,CNSWA,XIAMEN - TERMINAL,20-04-2026 00:00:00,20-04-2026 00:00:00,21-04-2026 00:00:00,21-04-2026 00:00:00,SHANTOU - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK742,.,FES,Far East - China Direct Line 3,SHANTOU,NINGBO,CNSWA,CNNBG,SHANTOU - TERMINAL,21-04-2026 00:00:00,21-04-2026 00:00:00,23-04-2026 00:00:00,24-04-2026 00:00:00,NINGBO PORT - TERMINAL,3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK742,.,FES,Far East - China Direct Line 3,NINGBO,SHANGHAI,CNNBG,CNSHA,NINGBO PORT - TERMINAL,23-04-2026 00:00:00,24-04-2026 00:00:00,24-04-2026 00:00:00,26-04-2026 00:00:00,SHANGHAI - TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK744,.,FES,Far East - China Direct Line 3,VLADIVOSTOK,XIAMEN,RUVVO,CNXAM,PACIFIC LOGISTIC CONTAINER TERMINAL,14-05-2026 00:00:00,02-05-2026 00:00:00,06-05-2026 00:00:00,07-05-2026 00:00:00,XIAMEN - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK744,.,FES,Far East - China Direct Line 3,XIAMEN,SHANTOU,CNXAM,CNSWA,XIAMEN - TERMINAL,06-05-2026 00:00:00,07-05-2026 00:00:00,07-05-2026 00:00:00,07-05-2026 00:00:00,SHANTOU - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK744,.,FES,Far East - China Direct Line 3,SHANTOU,NINGBO,CNSWA,CNNBG,SHANTOU - TERMINAL,07-05-2026 00:00:00,07-05-2026 00:00:00,09-05-2026 00:00:00,10-05-2026 00:00:00,NINGBO PORT - TERMINAL,3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK744,.,FES,Far East - China Direct Line 3,NINGBO,SHANGHAI,CNNBG,CNSHA,NINGBO PORT - TERMINAL,09-05-2026 00:00:00,10-05-2026 00:00:00,10-05-2026 00:00:00,11-05-2026 00:00:00,SHANGHAI - TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK746,.,FES,Far East - China Direct Line 3,VLADIVOSTOK,XIAMEN,RUVVO,CNXAM,PACIFIC LOGISTIC CONTAINER TERMINAL,28-05-2026 00:00:00,16-05-2026 00:00:00,20-05-2026 00:00:00,21-05-2026 00:00:00,XIAMEN - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK746,.,FES,Far East - China Direct Line 3,XIAMEN,SHANTOU,CNXAM,CNSWA,XIAMEN - TERMINAL,20-05-2026 00:00:00,21-05-2026 00:00:00,21-05-2026 00:00:00,21-05-2026 00:00:00,SHANTOU - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK746,.,FES,Far East - China Direct Line 3,SHANTOU,NINGBO,CNSWA,CNNBG,SHANTOU - TERMINAL,21-05-2026 00:00:00,21-05-2026 00:00:00,23-05-2026 00:00:00,24-05-2026 00:00:00,NINGBO PORT - TERMINAL,3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DIOMID,HK746,.,FES,Far East - China Direct Line 3,NINGBO,SHANGHAI,CNNBG,CNSHA,NINGBO PORT - TERMINAL,23-05-2026 00:00:00,24-05-2026 00:00:00,24-05-2026 00:00:00,25-05-2026 00:00:00,SHANGHAI - TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK694,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),14-05-2025 00:00:00,14-05-2025 00:00:00,15-05-2025 00:00:00,15-05-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK700,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),25-06-2025 00:00:00,25-06-2025 00:00:00,26-06-2025 00:00:00,26-06-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK703,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),18-07-2025 00:00:00,18-07-2025 00:00:00,19-07-2025 00:00:00,19-07-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK706,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),11-08-2025 00:00:00,24-07-2025 00:00:00,11-08-2025 00:00:00,11-08-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK718,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),16-10-2025 00:00:00,15-10-2025 00:00:00,17-10-2025 00:00:00,17-10-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK741,.,FES,Far East - China Direct Line 2,VLADIVOSTOK,Kwangyang,RUVVO,KRKAN,PACIFIC LOGISTIC CONTAINER TERMINAL,22-04-2026 00:00:00,06-04-2026 00:00:00,08-04-2026 00:00:00,09-04-2026 00:00:00,GWANGYANG WEST CONTAINER TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK741,.,FES,Far East - China Direct Line 2,Kwangyang,DALIAN,KRKAN,CNDAL,GWANGYANG WEST CONTAINER TERMINAL,08-04-2026 00:00:00,09-04-2026 00:00:00,11-04-2026 00:00:00,12-04-2026 00:00:00,DALIAN CONTAINER TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK741,.,FES,Far East - China Direct Line 2,DALIAN,RIZHAO,CNDAL,CNRZH,DALIAN CONTAINER TERMINAL,11-04-2026 00:00:00,12-04-2026 00:00:00,12-04-2026 00:00:00,13-04-2026 00:00:00,RIZHAO - TERMINAL,3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK741,.,FES,Far East - China Direct Line 2,RIZHAO,LIANYUNGANG,CNRZH,CNLYG,RIZHAO - TERMINAL,12-04-2026 00:00:00,13-04-2026 00:00:00,13-04-2026 00:00:00,14-04-2026 00:00:00,LIANYUNGANG NEW ORIENTAL INTERNATIONAL CONTAINER TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK741,.,FES,Far East - China Direct Line 2,LIANYUNGANG,SHANGHAI,CNLYG,CNSHA,LIANYUNGANG NEW ORIENTAL INTERNATIONAL CONTAINER TERMINAL,13-04-2026 00:00:00,14-04-2026 00:00:00,15-04-2026 00:00:00,18-04-2026 00:00:00,SHANGHAI - TERMINAL,5,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK741,.,FES,Far East - China Direct Line 2,SHANGHAI,NINGBO,CNSHA,CNNBG,SHANGHAI - TERMINAL,15-04-2026 00:00:00,18-04-2026 00:00:00,18-04-2026 00:00:00,19-04-2026 00:00:00,NINGBO PORT - TERMINAL,6,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK741,.,FES,Far East - China Direct Line 3,DALIAN,RIZHAO,CNDAL,CNRZH,DALIAN CONTAINER TERMINAL,11-04-2026 00:00:00,11-04-2026 00:00:00,12-04-2026 00:00:00,13-04-2026 00:00:00,RIZHAO - TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK743,.,FES,Far East - China Direct Line 3,VLADIVOSTOK,XIAMEN,RUVVO,CNXAM,PACIFIC LOGISTIC CONTAINER TERMINAL,07-05-2026 00:00:00,24-04-2026 00:00:00,28-04-2026 00:00:00,29-04-2026 00:00:00,XIAMEN - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK743,.,FES,Far East - China Direct Line 3,XIAMEN,SHANTOU,CNXAM,CNSWA,XIAMEN - TERMINAL,28-04-2026 00:00:00,29-04-2026 00:00:00,29-04-2026 00:00:00,29-04-2026 00:00:00,SHANTOU - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK743,.,FES,Far East - China Direct Line 3,SHANTOU,NINGBO,CNSWA,CNNBG,SHANTOU - TERMINAL,29-04-2026 00:00:00,29-04-2026 00:00:00,01-05-2026 00:00:00,02-05-2026 00:00:00,NINGBO PORT - TERMINAL,3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK743,.,FES,Far East - China Direct Line 3,NINGBO,SHANGHAI,CNNBG,CNSHA,NINGBO PORT - TERMINAL,01-05-2026 00:00:00,02-05-2026 00:00:00,02-05-2026 00:00:00,04-05-2026 00:00:00,SHANGHAI - TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK745,.,FES,Far East - China Direct Line 3,VLADIVOSTOK,XIAMEN,RUVVO,CNXAM,PACIFIC LOGISTIC CONTAINER TERMINAL,21-05-2026 00:00:00,09-05-2026 00:00:00,13-05-2026 00:00:00,14-05-2026 00:00:00,XIAMEN - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK745,.,FES,Far East - China Direct Line 3,XIAMEN,SHANTOU,CNXAM,CNSWA,XIAMEN - TERMINAL,13-05-2026 00:00:00,14-05-2026 00:00:00,14-05-2026 00:00:00,14-05-2026 00:00:00,SHANTOU - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK745,.,FES,Far East - China Direct Line 3,SHANTOU,NINGBO,CNSWA,CNNBG,SHANTOU - TERMINAL,14-05-2026 00:00:00,14-05-2026 00:00:00,16-05-2026 00:00:00,17-05-2026 00:00:00,NINGBO PORT - TERMINAL,3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK745,.,FES,Far East - China Direct Line 3,NINGBO,SHANGHAI,CNNBG,CNSHA,NINGBO PORT - TERMINAL,16-05-2026 00:00:00,17-05-2026 00:00:00,17-05-2026 00:00:00,18-05-2026 00:00:00,SHANGHAI - TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK747,.,FES,Far East - China Direct Line 3,VLADIVOSTOK,XIAMEN,RUVVO,CNXAM,PACIFIC LOGISTIC CONTAINER TERMINAL,04-06-2026 00:00:00,23-05-2026 00:00:00,27-05-2026 00:00:00,28-05-2026 00:00:00,XIAMEN - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK747,.,FES,Far East - China Direct Line 3,XIAMEN,SHANTOU,CNXAM,CNSWA,XIAMEN - TERMINAL,27-05-2026 00:00:00,28-05-2026 00:00:00,28-05-2026 00:00:00,28-05-2026 00:00:00,SHANTOU - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK747,.,FES,Far East - China Direct Line 3,SHANTOU,NINGBO,CNSWA,CNNBG,SHANTOU - TERMINAL,28-05-2026 00:00:00,28-05-2026 00:00:00,30-05-2026 00:00:00,31-05-2026 00:00:00,NINGBO PORT - TERMINAL,3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO SOFIA,HK747,.,FES,Far East - China Direct Line 3,NINGBO,SHANGHAI,CNNBG,CNSHA,NINGBO PORT - TERMINAL,30-05-2026 00:00:00,31-05-2026 00:00:00,31-05-2026 00:00:00,01-06-2026 00:00:00,SHANGHAI - TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO YANINA,K33E,.,FES,Black Sea - Turkey Black Sea,NOVOROSSIYSK,AMBARLI,RUNVS,TRAMB,NOVOROSSIYSK - TERMINAL,,10-03-2026 00:00:00,12-03-2026 00:00:00,,AMBARLI - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO YANINA,K33E,.,FES,Black Sea - Turkey Black Sea,AMBARLI,GEBZE,TRAMB,TRGEB,AMBARLI - TERMINAL,,12-03-2026 00:00:00,14-03-2026 00:00:00,,GEBZE - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO YANINA,K33W,.,FES,Black Sea - Turkey Black Sea,AMBARLI,GEBZE,TRAMB,TRGEB,AMBARLI - TERMINAL,,12-03-2026 00:00:00,14-03-2026 00:00:00,,GEBZE - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO YANINA,K33W,.,FES,Black Sea - Turkey Black Sea,GEBZE,NOVOROSSIYSK,TRGEB,RUNVS,GEBZE - TERMINAL,,14-03-2026 00:00:00,17-03-2026 00:00:00,,NOVOROSSIYSK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO YANINA,K35E,.,FES,Black Sea - Turkey Black Sea,NOVOROSSIYSK,AMBARLI,RUNVS,TRAMB,NOVOROSSIYSK - TERMINAL,,17-03-2026 00:10:00,21-03-2026 23:00:00,,AMBARLI - TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,HISTORY ELIZABETH,HK119,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),16-06-2025 00:00:00,16-06-2025 00:00:00,17-06-2025 00:00:00,17-06-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,HISTORY MARIA,HK395,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),09-03-2025 00:00:00,09-03-2025 00:00:00,10-03-2025 00:00:00,10-03-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
